0.7923076923076923,0.65,0.528,0.19307664287661436
0.8769230769230769,0.71,0.244,0.3101648375196796
0.35384615384615387,0.43,0.73,0.006078779222793985
0.6076923076923076,0.18,0.724,0.05755550136721648
0.12307692307692308,0.93,0.34,0.0002302638523963585
0.8076923076923077,0.7,0.718,0.049525270614021115
0.1076923076923077,0.89,0.788,1.3848100261134376e-05
0.16923076923076924,0.86,0.872,3.1475534388152374e-05
0.8538461538461538,0.91,0.474,0.0991057263706216
0.26153846153846155,0.59,0.052,0.015389270668393535
0.9153846153846154,0.61,0.722,0.026606160294194443
0.823076923076923,0.87,0.6,0.06782204051266287
0.6153846153846154,0.11,0.776,0.03535687223562205
0.25384615384615383,0.56,0.736,0.00100836787331966
0.2923076923076923,0.76,0.21,0.017275391924205113
0.15384615384615385,0.39,0.468,0.000694546537838007
0.7923076923076923,0.33,0.164,0.7652807645534808
0.5076923076923077,0.63,0.864,0.009777696162530738
0.6923076923076923,0.11,0.474,0.2828557989475871
0.2230769230769231,0.39,0.486,0.0028472507799214637
0.27692307692307694,0.28,0.122,0.021172544656417623
0.5,0.64,0.104,0.3530307907260364
0.7615384615384615,0.92,0.864,0.009990817189775092
0.38461538461538464,0.63,0.25,0.08301078646478519
0.23076923076923078,0.62,0.814,0.00032061948096383323
0.35384615384615387,0.36,0.566,0.01803483704777756
0.6692307692307692,0.2,0.516,0.25887182544677334
0.16153846153846155,0.4,0.556,0.0005274680715980076
0.8692307692307693,0.33,0.28,0.40083661087329414
0.8076923076923077,0.62,0.746,0.04561813245241031
0.007692307692307693,0.42,0.372,2.2493768959919004e-05
0.9230769230769231,0.59,0.28,0.23271252420099164
0.13846153846153847,0.86,0.138,0.0006326949128525473
0.7307692307692307,0.88,0.042,0.47694430517247577
0.5384615384615384,0.24,0.04,0.531631044532349
0.8538461538461538,0.87,0.794,0.014044667396230495
0.6,0.05,0.134,0.5308570516047834
0.09230769230769231,0.08,0.202,0.0002613616296149734
0.7153846153846154,0.7,0.334,0.4798225701729792
0.5923076923076923,0.5,0.136,0.7280839737434499
0.03076923076923077,0.69,0.126,5.793717124903366e-05
0.8846153846153846,0.8,0.19,0.2647712882415417
0.36923076923076925,0.19,0.824,0.0030971823505065174
0.17692307692307693,0.59,0.612,0.00047723506539626306
0.9384615384615385,0.04,0.912,0.003233234588578268
0.5615384615384615,0.12,0.012,0.5178745631013358
0.2153846153846154,0.78,0.688,0.00046482221651658585
0.4,0.43,0.062,0.14884310714240465
0.13846153846153847,0.71,0.708,8.550650906059624e-05
0.7538461538461538,0.24,0.964,0.008376384605643323
0.3923076923076923,0.09,0.964,0.000966913625250393
0.6230769230769231,0.93,0.436,0.16032246983360715
0.19230769230769232,0.32,0.518,0.001253519605352007
0.5692307692307692,0.13,0.61,0.0971708293406047
0.13846153846153847,0.54,0.936,1.5362380083607935e-05
0.8692307692307693,0.83,0.694,0.0305955290893785
0.23076923076923078,0.19,0.518,0.002464263004913415
0.33076923076923076,0.51,0.07,0.053931814635392095
0.24615384615384617,0.91,0.698,0.0005548223974637777
0.4461538461538462,0.82,0.088,0.14653042070434966
0.7538461538461538,0.73,0.512,0.20446417545386206
0.1076923076923077,0.73,0.714,3.7133734261014964e-05
0.09230769230769231,0.1,0.532,8.497198968590802e-05
0.36923076923076925,0.36,0.648,0.013528741063804015
0.14615384615384616,0.27,0.882,3.109382259517658e-05
0.823076923076923,0.24,0.072,0.6685200509897096
0.6615384615384615,0.04,0.958,0.006626983500914439
0.9,0.16,0.456,0.14359541446748456
0.15384615384615385,0.75,0.842,3.834591709864809e-05
0.6923076923076923,0.07,0.396,0.3654406516040948
0.9384615384615385,0.22,0.616,0.045855709814099484
0.3769230769230769,0.73,0.29,0.056965326685644975
0.7230769230769231,0.73,0.572,0.15484007018475932
0.3384615384615385,0.11,0.328,0.031637313261958185
0.3769230769230769,0.21,0.926,0.0013864448085660684
0.36923076923076925,0.32,0.98,0.0007957304978404825
0.5307692307692308,0.51,0.632,0.0800893413943299
0.23076923076923078,0.59,0.414,0.004086152793506031
0.046153846153846156,0.06,0.49,2.8430286483326886e-05
0.25384615384615383,0.86,0.158,0.007218919435147059
0.4230769230769231,0.59,0.552,0.04359404492597656
0.4076923076923077,0.93,0.64,0.009885350266063095
0.13846153846153847,0.19,0.142,0.001063611887256951
0.4153846153846154,0.53,0.292,0.12375913580695816
0.9076923076923077,0.81,0.676,0.02695325017026514
0.36153846153846153,0.52,0.696,0.008367315102521746
0.3230769230769231,0.94,0.048,0.019990018155877937
0.6076923076923076,0.97,0.65,0.0409537253370132
0.5153846153846153,0.22,0.088,0.4363667488091959
0.9461538461538461,0.39,0.036,0.27764793495960316
0.9076923076923077,0.64,0.2,0.2963393584843212
0.7230769230769231,0.26,0.7,0.0889463213396163
0.4153846153846154,0.13,0.24,0.11769978921836212
0.8076923076923077,0.73,0.928,0.007688716696657522
0.5846153846153846,0.37,0.758,0.046473988964783323
0.8538461538461538,0.59,0.572,0.1192405377941539
0.9769230769230769,0.16,0.968,0.0015310523033847865
0.6923076923076923,0.52,0.104,0.9394600346409024
0.7923076923076923,0.95,0.258,0.2552101244839854
0.3923076923076923,0.09,0.876,0.0022637450798453
0.823076923076923,0.46,0.112,0.7028543757108846
0.38461538461538464,0.14,0.728,0.007701809328485903
0.12307692307692308,0.39,0.506,0.00027831346710487586
0.5230769230769231,0.8,0.586,0.06346041908730196
0.8461538461538461,0.11,0.032,0.4887703655041406
0.7692307692307693,0.32,0.114,0.865882937585078
0.5230769230769231,0.53,0.564,0.11283620156405132
0.2153846153846154,0.62,0.238,0.004947585715843577
0.11538461538461539,0.64,0.5,0.00019844471708032027
0.5,0.29,0.708,0.037322158929182114
0.5461538461538461,0.11,0.446,0.19514498185164858
0.9923076923076923,0.25,0.096,0.15151539295122624
0.9461538461538461,0.47,0.282,0.20304356395053927
0.46923076923076923,0.59,0.344,0.17942239578452165
0.9692307692307692,0.89,0.88,0.0022232510392858067
0.5615384615384615,0.44,0.258,0.5218601934793731
0.8538461538461538,0.5,0.142,0.5608665827112771
0.08461538461538462,0.34,0.276,0.00024976113532202646
0.6923076923076923,0.31,0.916,0.015101144818774944
0.16153846153846155,0.75,0.698,0.00014473406991037893
0.6307692307692307,0.71,0.786,0.03300867998603106
0.7769230769230769,0.13,0.62,0.11557767086600004
0.9230769230769231,0.89,0.116,0.16109476253069102
0.4076923076923077,0.52,0.61,0.027537068893663252
0.38461538461538464,0.11,0.298,0.06682009710053172
0.8846153846153846,0.31,0.506,0.14949198494449462
0.15384615384615385,0.54,0.488,0.0005941967883195137
0.2692307692307692,0.8,0.008,0.011916872809029892
0.8076923076923077,0.61,0.616,0.11502933967432707
0.8538461538461538,0.15,0.694,0.049816880382189906
0.5538461538461539,0.31,0.386,0.3316210094226093
0.7153846153846154,0.67,0.942,0.009531358176669
0.7230769230769231,0.85,0.982,0.004212279247256603
0.13076923076923078,0.64,0.698,8.628972744863835e-05
0.8615384615384616,0.95,0.324,0.14754067346809357
0.038461538461538464,0.25,0.756,5.646913818315973e-06
0.2230769230769231,0.6,0.768,0.0004121916189403684
0.8615384615384616,0.88,0.144,0.267044788118119
0.2230769230769231,0.02,0.236,0.004302969126626539
0.8615384615384616,0.14,0.252,0.37187820326819937
0.8615384615384616,0.52,0.922,0.008061903730069011
0.06923076923076923,0.47,0.966,2.08293058198062e-06
0.47692307692307695,0.1,0.784,0.01322575930011041
0.7076923076923077,0.65,0.392,0.4289724848456372
0.9692307692307692,0.17,0.834,0.006028132271819735
0.4230769230769231,0.5,0.506,0.06041909993139079
0.015384615384615385,0.07,0.348,2.1771298122023753e-05
0.015384615384615385,0.48,0.336,3.118191675937834e-05
0.16153846153846155,0.44,0.134,0.0020929096586895326
0.4230769230769231,0.27,0.578,0.03989068264599685
0.6692307692307692,0.82,0.02,0.5620019271510109
0.5153846153846153,0.98,0.276,0.12809212395264447
0.007692307692307693,0.66,0.044,3.242924236767902e-05
0.16153846153846155,0.24,0.78,0.00010458027961055853
0.6846153846153846,0.54,0.98,0.0076637795736051945
0.4307692307692308,0.17,0.186,0.16541165132479807
0.16153846153846155,0.49,0.002,0.002105689104209439
0.3923076923076923,0.66,0.588,0.02194376526902198
0.24615384615384617,0.24,0.856,0.00032219974170283924
0.6692307692307692,0.92,0.064,0.4205933237954337
0.4153846153846154,0.64,0.866,0.0037333474802638163
0.676923076923077,0.54,0.742,0.06503331801574967
0.36153846153846153,0.86,0.348,0.02802647848297371
0.6692307692307692,0.6,0.098,0.8540205690030096
0.2,0.47,0.202,0.004405427147297959
0.8692307692307693,0.87,0.23,0.2287072448626935
0.24615384615384617,0.17,0.026,0.010891610118804554
0.2,0.01,0.43,0.001417607450770998
0.9076923076923077,0.75,0.03,0.27354620759749787
0.676923076923077,0.67,0.684,0.084403079684855
0.8076923076923077,0.11,0.202,0.5293168555953831
0.2153846153846154,0.33,0.742,0.00048231262452871405
0.15384615384615385,0.48,0.908,3.0098055187735873e-05
0.05384615384615385,0.6,0.666,1.5838151305684893e-05
0.6,0.84,0.418,0.2083354921691624
0.6615384615384615,0.43,0.384,0.5200563772185005
0.7461538461538462,0.49,0.014,0.9254154566311306
0.5769230769230769,0.0,0.388,0.23347298864429483
0.6692307692307692,0.85,0.086,0.516844873890397
0.9384615384615385,0.08,0.92,0.003259276632813965
0.5076923076923077,0.23,0.876,0.009447692735863614
0.6384615384615384,0.15,0.172,0.6990721040723735
0.5461538461538461,0.24,0.284,0.4130444767214337
0.03076923076923077,0.93,0.258,2.5434143468770434e-05
0.3153846153846154,0.55,0.08,0.04074946777975769
0.5,0.26,0.158,0.3786852098097951
0.12307692307692308,0.31,0.798,3.849746913611582e-05
0.35384615384615387,0.03,0.882,0.0011084957212193422
0.2230769230769231,0.3,0.444,0.0033504111068149837
0.35384615384615387,0.96,0.044,0.02985359532493888
0.11538461538461539,0.43,0.536,0.00019646770329213148
0.4230769230769231,0.67,0.134,0.15152381070688145
0.2846153846153846,0.61,0.844,0.0006855872948928591
0.9769230769230769,0.57,0.864,0.004555584714507937
0.5846153846153846,0.2,0.504,0.21196398752837045
0.7,0.96,0.242,0.3058073348499429
0.7769230769230769,0.71,0.616,0.11024302239904549
0.4846153846153846,0.36,0.802,0.016136219280715375
0.06923076923076923,0.22,0.232,0.00016821422833754532
0.13846153846153847,0.9,0.392,0.0003058854110002897
0.1076923076923077,0.32,0.962,5.832586514410599e-06
0.13846153846153847,0.64,0.428,0.0004832144533774201
0.12307692307692308,0.89,0.644,5.877684929854699e-05
0.36153846153846153,0.75,0.59,0.012000433558161666
0.7230769230769231,0.83,0.258,0.43630311663162036
0.7230769230769231,0.21,0.638,0.12939798097659613
0.9615384615384616,0.62,0.192,0.18117855863164462
0.9538461538461539,0.71,0.348,0.11591268862459213
0.9230769230769231,0.98,0.34,0.07655680825067397
0.9769230769230769,0.68,0.884,0.00324967593473933
0.9153846153846154,0.03,0.222,0.20759461744497384
0.6846153846153846,0.98,0.696,0.0342293360888146
0.7538461538461538,0.83,0.768,0.030104376406777315
0.7923076923076923,0.78,0.398,0.27143027135925824
0.2692307692307692,0.03,0.978,0.00010813089699086677
0.6230769230769231,0.54,0.196,0.7373650266551914
0.8461538461538461,0.51,0.844,0.018472267563458804
0.27692307692307694,0.33,0.836,0.0007254180127148021
0.46153846153846156,0.06,0.68,0.023109765543210373
0.0,0.9,0.464,5.64522783884497e-06
0.9846153846153847,0.1,0.752,0.00882382349556628
0.25384615384615383,0.94,0.484,0.0021066163964470357
0.6076923076923076,0.6,0.236,0.6082313253806626
0.17692307692307693,0.29,0.15,0.002813381732892595
0.13846153846153847,0.11,0.072,0.000981183179129443
0.676923076923077,0.71,0.56,0.1726372856841581
0.7076923076923077,0.03,0.128,0.6294791799451327
